country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
Japan,1877,,36193632.0,,,,1.26,,0.0,467.879,0.199,,,,20.767,0.0,2.985,0.0,,0.653,,,0.181,,0.273,1.29,-9.867,9.868,0.0,0.446,,0.183,0.0,,0.584,22.057,,0.035,,,0.029,0.568,0.213,0.0,-0.114,4.749,,0.829,0.609,0.036,29.989,,0.574,0.029,,0.082,,0.174,195.44,0.332,,6.281,-8.094,,,,-2.415,,0.03,,0.117,,0.0,,4.866,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1878,,36439528.0,,,,1.748,,0.0,489.662,0.33,,,,21.782,0.0,3.034,0.0,,0.665,,,0.25,,0.274,1.858,7.178,9.97,0.0,0.449,,0.262,0.0,,0.588,23.64,,0.048,,,0.038,0.593,0.229,0.0,0.568,6.497,,0.868,0.649,0.051,31.62,,0.598,0.11,,0.083,,0.19,219.08,1.095,,6.934,44.034,,,,1.583,,0.039,,0.227,,0.0,,6.723,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1879,,36700906.0,,,,2.147,,0.0,509.581,0.486,,,,19.92,0.0,3.076,0.0,,0.609,,,0.287,,0.274,2.316,-5.941,10.065,0.0,0.451,,0.305,0.0,,0.588,22.235,,0.059,,,0.049,0.552,0.242,0.0,0.458,8.644,,0.824,0.606,0.063,30.25,,0.543,0.168,,0.084,,0.203,241.315,1.329,,7.467,24.655,,,,-1.404,,0.051,,0.395,,0.0,,9.039,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1880,,36977992.0,,,,2.198,,0.0,531.644,0.564,,,,22.063,0.0,3.109,0.0,,0.653,,,0.261,,0.274,2.349,9.788,10.133,0.0,0.453,,0.274,0.0,,0.591,24.412,,0.059,,,0.058,0.576,0.255,0.0,0.033,10.842,,0.876,0.66,0.064,32.393,,0.597,0.15,,0.084,,0.204,265.727,0.978,,7.543,1.424,,,,2.176,,0.061,,0.545,,0.0,,11.388,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1881,,37271015.0,,,,2.33,,0.0,554.298,0.552,,,,22.654,0.0,3.136,0.0,,0.671,,,0.268,,0.274,2.415,2.689,10.228,0.0,0.456,,0.272,0.0,,0.594,25.068,,0.063,,,0.068,0.588,0.268,0.0,0.066,13.173,,0.886,0.673,0.065,33.035,,0.608,0.084,,0.084,,0.205,290.795,0.489,,7.659,2.808,,,,0.657,,0.07,,0.629,,0.0,,13.802,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1882,,37580207.0,,,,2.312,,0.0,576.964,0.625,,,,22.666,0.0,3.161,0.0,,0.637,,,0.252,,0.274,2.514,0.443,10.314,0.0,0.457,,0.268,0.0,,0.595,25.179,,0.062,,,0.076,0.56,0.28,0.0,0.099,15.485,,0.882,0.67,0.067,33.13,,0.603,0.202,,0.084,,0.207,315.975,1.064,,7.797,4.097,,,,0.111,0.0,0.079,,0.831,0.0,0.0,,16.316,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1883,,37905801.0,,,,2.48,,0.0,601.99,0.711,,,,25.026,0.0,3.186,0.0,,0.719,,,0.253,,0.275,2.711,10.161,10.412,0.0,0.461,,0.272,0.0,,0.6,27.738,,0.065,,,0.084,0.62,0.293,0.0,0.198,17.965,,0.941,0.732,0.072,35.686,,0.66,0.231,,0.084,,0.212,343.712,1.401,,8.046,7.872,,,,2.558,0.0,0.088,,1.062,0.0,0.0,,19.027,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1884,,38234217.0,,,,2.777,,0.0,626.353,0.74,,,,24.363,0.0,3.209,0.0,,0.671,,,0.281,,0.275,2.957,-1.507,10.52,0.0,0.463,,0.293,0.0,,0.602,27.32,,0.073,,,0.093,0.589,0.304,0.0,0.245,20.742,,0.923,0.715,0.077,35.274,,0.637,0.18,,0.084,,0.218,371.032,0.98,,8.352,9.054,,,,-0.418,0.0,0.098,,1.242,0.0,0.0,,21.984,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1885,,38565477.0,,66428002304.0,,3.166,,0.0,651.483,0.763,,,,25.13,0.0,3.232,0.0,,0.692,0.429,,0.318,,0.276,3.349,4.243,10.636,0.0,0.466,,0.329,0.0,,0.605,28.479,,0.082,,,0.102,0.613,0.315,0.0,0.392,23.908,0.05,0.945,0.738,0.087,36.45,,0.652,0.183,,0.084,,0.229,399.511,0.965,,8.813,13.259,,,,1.159,0.0,0.108,,1.425,0.0,0.0,,25.333,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1886,,38899606.0,,70750953472.0,,3.356,,0.0,679.932,0.803,,,,28.449,0.0,3.255,0.0,,0.802,0.453,,0.335,,0.276,3.605,12.557,10.736,0.0,0.471,,0.349,0.0,,0.611,32.055,,0.086,,,0.112,0.7,0.329,0.0,0.256,27.264,0.051,1.029,0.824,0.093,40.028,,0.731,0.249,,0.084,,0.234,431.566,1.143,,9.121,7.659,,,,3.576,0.0,0.118,,1.674,0.0,0.0,,28.938,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1887,,39236630.0,,71806074880.0,,4.265,,0.0,705.77,0.812,,,,25.838,0.0,3.278,0.0,,0.7,0.422,,0.407,,0.278,4.474,-5.439,10.89,0.0,0.474,,0.413,0.0,,0.614,30.311,,0.109,,,0.124,0.635,0.34,0.0,0.868,31.529,0.062,0.977,0.773,0.114,38.341,,0.659,0.209,,0.084,,0.257,461.877,0.889,,10.096,24.085,,,,-1.743,0.0,0.13,,1.883,0.0,0.0,,33.412,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1888,,39576573.0,,67651792896.0,,4.88,,0.0,732.719,0.847,,,,26.949,0.0,3.301,0.0,,0.756,0.475,,0.421,,0.279,5.17,5.964,11.025,0.0,0.478,,0.431,0.0,,0.618,32.119,,0.123,,,0.137,0.674,0.351,0.0,0.696,36.41,0.076,1.015,0.812,0.131,40.189,,0.681,0.289,,0.083,,0.275,493.996,1.178,,10.879,15.561,,,,1.808,0.0,0.144,,2.172,0.0,0.0,,38.582,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1889,,39928082.0,,69633933312.0,,5.884,,0.0,759.381,0.892,,,,26.661,0.0,3.325,0.0,,0.725,0.473,,0.507,,0.28,6.254,2.481,11.189,0.0,0.483,,0.521,0.0,,0.622,32.916,,0.147,,,0.152,0.675,0.362,0.0,1.085,42.294,0.09,1.028,0.824,0.157,41.058,,0.668,0.37,,0.083,,0.303,526.912,1.303,,12.08,20.978,,,,0.797,0.0,0.16,,2.542,0.0,0.0,,44.836,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1890,,40291341.0,,74285744128.0,,6.332,,0.0,788.898,0.928,,,,29.518,0.0,3.375,0.0,,0.747,0.488,,0.502,,0.281,6.756,10.203,11.311,0.0,0.487,,0.517,0.0,,0.626,36.274,,0.157,,,0.168,0.69,0.373,0.0,0.502,48.626,0.091,1.079,0.9,0.168,43.483,,0.733,0.425,,0.084,,0.315,563.186,1.226,,12.672,8.026,,,,3.358,0.0,0.176,,2.967,0.0,0.0,,51.593,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1891,,40666539.0,,70654386176.0,,7.727,,0.0,819.426,0.933,,,,30.528,0.0,3.401,0.0,,0.734,0.547,,0.586,,0.284,8.123,6.551,11.534,0.0,0.491,,0.593,0.0,,0.629,38.651,,0.19,,,0.186,0.699,0.385,0.0,1.367,56.353,0.115,1.125,0.95,0.2,45.737,,0.751,0.396,,0.084,,0.349,601.837,0.969,,14.189,20.228,,,,2.376,0.0,0.194,,3.363,0.0,0.0,,59.716,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1892,,41053865.0,,74927800320.0,,7.735,,0.0,850.358,0.924,,,,30.932,0.0,3.429,0.0,,0.754,0.521,,0.581,,0.284,8.075,0.924,11.654,0.0,0.496,,0.585,0.0,,0.633,39.008,,0.188,,,0.203,0.712,0.396,0.0,-0.048,64.088,0.108,1.12,0.95,0.197,45.99,,0.753,0.341,,0.084,,0.346,640.844,0.848,,14.188,-0.586,,,,0.357,0.0,0.211,,3.704,0.0,0.0,,67.791,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1893,,41453511.0,,75132026880.0,,8.068,,0.0,880.778,0.95,,,,30.42,0.0,3.456,0.0,,0.709,0.519,,0.615,,0.285,8.574,-0.036,11.804,0.0,0.499,,0.629,0.001,,0.635,38.994,,0.195,,,0.219,0.69,0.406,0.0,0.498,72.156,0.114,1.108,0.941,0.207,45.916,,0.734,0.506,,0.083,,0.356,679.838,1.188,,14.763,6.171,,,,-0.014,0.0,0.228,,4.209,0.0,0.0,,76.365,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1894,,41857048.0,,83378913280.0,,10.439,,0.0,912.55,0.989,,,,31.772,0.0,3.484,0.0,,0.738,0.513,,0.766,,0.289,11.025,9.753,12.103,0.0,0.505,,0.781,0.001,,0.638,42.797,,0.249,,,0.241,0.749,0.417,0.0,2.451,82.594,0.132,1.19,1.022,0.263,49.811,,0.759,0.586,,0.083,,0.417,722.635,1.406,,17.442,28.59,,,,3.803,0.0,0.25,,4.796,0.0,0.0,,87.39,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1895,,42264512.0,,84461756416.0,,11.75,,0.0,944.111,0.988,,,,31.561,0.0,3.513,0.0,,0.732,0.518,,0.816,,0.292,12.227,2.315,12.324,0.0,0.51,,0.818,0.001,,0.641,43.788,,0.278,,,0.264,0.754,0.428,0.0,1.202,94.345,0.145,1.202,1.036,0.289,50.816,,0.747,0.476,,0.083,,0.445,766.423,0.981,,18.793,10.901,,,,0.991,0.0,0.274,,5.272,0.0,0.0,,99.617,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1896,,42675942.0,,80359882752.0,,12.311,,0.0,981.102,1.003,,,,36.991,0.0,3.541,0.0,,0.871,0.621,,0.829,,0.293,12.916,13.973,12.491,0.0,0.517,,0.836,0.001,,0.648,49.906,,0.288,,,0.286,0.862,0.442,0.0,0.689,106.656,0.161,1.333,1.169,0.303,56.897,,0.867,0.605,,0.083,,0.459,816.329,1.15,,19.577,5.634,,,,6.119,0.0,0.297,,5.876,0.0,0.0,,112.532,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1897,,43091376.0,,81214062592.0,,12.872,,0.0,1020.94,1.021,,,,39.838,0.0,3.571,0.0,,0.905,0.657,,0.828,,0.294,13.542,6.96,12.656,0.0,0.525,,0.837,0.001,,0.655,53.38,,0.299,,,0.308,0.886,0.456,0.0,0.627,119.528,0.167,1.4,1.239,0.314,60.336,,0.924,0.671,,0.083,,0.471,869.709,1.207,,20.299,4.851,,,,3.474,0.0,0.319,,6.547,0.0,0.0,,126.075,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1898,,43510855.0,,96336510976.0,,16.484,,0.0,1059.863,1.046,,,,38.923,0.0,3.601,0.0,,0.893,0.583,,1.005,,0.3,17.246,5.225,13.049,0.0,0.533,,1.011,0.001,,0.661,56.169,,0.379,,,0.336,0.926,0.47,0.0,3.704,136.012,0.179,1.455,1.291,0.396,63.324,,0.895,0.762,,0.083,,0.559,925.879,1.333,,24.325,27.354,,,,2.789,0.0,0.347,,7.309,0.0,0.0,,143.321,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1899,,43952420.0,,91813412864.0,,16.576,,0.0,1102.679,1.055,,,,42.816,0.0,3.632,0.0,,0.963,0.654,,0.925,,0.3,17.272,6.977,13.179,0.0,0.542,,0.927,0.001,,0.669,60.088,,0.377,,,0.361,0.952,0.485,0.0,0.026,152.588,0.188,1.529,1.367,0.393,67.186,,0.974,0.696,,0.083,,0.555,985.967,1.16,,24.411,0.149,,,,3.919,0.0,0.372,,8.005,0.0,0.0,,160.593,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1900,,44416502.0,,93641719808.0,,18.43,,0.0,1140.774,1.088,,,,38.095,0.0,3.663,0.0,,0.845,0.614,,0.979,,0.303,19.412,-4.297,13.442,0.0,0.549,,0.99,0.001,,0.674,57.507,,0.415,,,0.388,0.889,0.498,0.0,2.14,171.018,0.207,1.454,1.295,0.437,64.596,,0.858,0.982,,0.082,,0.602,1043.474,1.459,,26.745,12.389,,,,-2.582,0.0,0.399,,8.987,0.0,0.0,,180.005,,0.022,,,,,,,,,,,0.0,,,,,,,,,,,,1293.715,,,0.0,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.462,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1901,,44903535.0,,96537575424.0,,22.189,,0.0,1182.089,1.118,,,,41.315,0.0,3.696,0.0,,0.911,0.669,,1.146,,0.308,23.274,12.316,13.83,0.0,0.559,,1.15,0.001,,0.68,64.589,,0.494,,,0.42,0.985,0.512,0.0,3.862,193.207,0.241,1.6,1.438,0.518,71.829,,0.92,1.085,,0.082,,0.688,1108.063,1.451,,30.915,19.894,,,,7.082,0.0,0.431,,10.072,0.0,0.0,,203.279,,0.024,,,,,,,,,,,0.0,,,,,,,,,,,,1541.549,,,0.0,,,,,,,,37.555,,,,,,,,,,,,,,,,27.193,,,,,,,,,,,20.463,,,,,,1.686,,,,,,,,,,,,11.759,,,,,,,,,,,,,,,,,69.221,0.361,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1902,,45413962.0,,91087773696.0,,23.765,,0.0,1222.266,1.146,,,,40.177,0.0,3.731,0.0,,0.868,0.715,,1.2,,0.31,24.945,0.824,14.082,0.0,0.568,,1.202,0.001,,0.685,65.121,,0.523,,,0.452,0.972,0.526,0.001,1.671,216.972,0.274,1.594,1.434,0.549,72.371,,0.885,1.18,,0.082,,0.721,1173.184,1.46,,32.759,7.179,,,,0.532,0.0,0.464,,11.251,0.0,0.0,,228.223,,0.026,,,,,,,,,,,0.0,,,,,,,,,,,,1641.622,,,0.0,,,,,,,,40.206,,,,,,,,,,,,,,,,8.276,,,,,,,,,,,7.702,,,,,,1.826,,,,,,,,,,,,5.332,,,,,,,,,,,,,,,,,74.553,0.14,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1903,,45948233.0,,101027676160.0,,24.842,,0.0,1261.553,1.143,,,,39.287,0.0,3.768,0.0,,0.855,0.644,,1.149,,0.311,25.787,-0.073,14.293,0.0,0.576,,1.14,0.001,,0.689,65.074,,0.541,,,0.482,0.949,0.539,0.001,0.843,241.814,0.255,1.572,1.416,0.561,72.253,,0.855,0.945,,0.082,,0.734,1238.258,1.105,,33.735,3.378,,,,-0.047,0.0,0.494,,12.197,0.0,0.0,,254.01,,0.021,,,,,,,,,,,0.0,,,,,,,,,,,,1687.685,,,0.0,,,,,,,,31.892,,,,,,,,,,,,,,,,-19.745,,,,,,,,,,,4.015,,,,,,1.465,,,,,,,,,,,,2.994,,,,,,,,,,,,,,,,,77.546,-0.361,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1904,,46488789.0,,101057241088.0,,27.722,,0.0,1306.817,1.163,,,,45.264,0.0,3.806,0.0,,0.967,0.735,,1.275,,0.315,29.052,14.203,14.638,0.0,0.586,,1.27,0.001,,0.696,74.316,,0.596,,,0.515,1.067,0.554,0.001,3.265,269.536,0.287,1.757,1.599,0.625,81.685,,0.974,1.33,,0.082,,0.802,1312.574,1.384,,37.269,12.66,,,,9.242,0.0,0.527,,13.527,0.0,0.0,,283.062,,0.029,,,,,,,,,,,0.0,,,,,,,,,,,,1772.751,,,0.0,,,,,,,,46.281,,,,,,,,,,,,,,,,46.825,,,,,,,,,,,6.276,,,,,,2.152,,,,,,,,,,,,4.867,,,,,,,,,,,,,,,,,82.413,0.686,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1905,,47035703.0,,98867773440.0,,28.843,,0.0,1352.151,1.16,,,,45.334,0.0,3.845,0.0,,0.939,0.761,,1.243,,0.316,29.931,1.277,14.847,0.0,0.596,,1.228,0.001,,0.702,75.266,,0.613,,,0.546,1.036,0.569,0.001,0.879,298.379,0.303,1.757,1.6,0.636,82.632,,0.964,1.088,,0.082,,0.814,1387.84,1.122,,38.282,3.027,,,,0.949,0.0,0.557,,14.615,0.0,0.0,,312.994,,0.023,,,,,,,,,,,0.0,,,,,,,,,,,,1885.749,,,0.0,,,,,,,,43.518,,,,,,,,,,,,,,,,-4.865,,,,,,,,,,,7.626,,,,,,2.047,,,,,,,,,,,,6.284,,,,,,,,,,,,,,,,,88.698,-0.105,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1906,,47589051.0,,109990608896.0,,31.609,,0.0,1394.004,1.168,,,,41.853,0.0,3.883,0.0,,0.865,0.679,,1.303,,0.319,32.855,-0.741,15.177,0.0,0.604,,1.291,0.001,,0.706,74.708,,0.664,,,0.578,1.012,0.582,0.001,2.924,329.988,0.299,1.731,1.57,0.69,82.368,,0.879,1.246,,0.082,,0.871,1462.548,1.273,,41.462,9.769,,,,-0.558,0.0,0.589,,15.861,0.0,0.0,,345.849,,0.026,,,,,,,,,,,0.0,,,,,,,,,,,,2096.803,,,0.0,,,,,,,,55.72,,,,,,,,,,,,,,,,29.545,,,,,,,,,,,12.5,,,,,,2.652,,,,,,,,,,,,11.087,,,,,,,,,,,,,,,,,99.785,0.605,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1907,,48148908.0,,112465895424.0,,33.599,,0.0,1438.526,1.173,,,,44.522,0.0,3.921,0.0,,0.938,0.708,,1.218,,0.321,35.072,6.54,15.45,0.0,0.613,,1.209,0.001,,0.712,79.594,,0.698,,,0.607,1.041,0.595,0.001,2.217,363.587,0.312,1.813,1.653,0.728,87.289,,0.925,1.473,,0.081,,0.911,1542.141,1.233,,43.876,6.747,,,,4.886,0.0,0.618,,17.334,0.0,0.0,,380.92,,0.031,,,,,,,,,,,0.0,,,,,,,,,,,,2203.733,,,0.0,,,,,,,,64.733,,,,,,,,,,,,,,,,17.544,,,,,,,,,,,6.336,,,,,,3.117,,,,,,,,,,,,6.322,,,,,,,,,,,,,,,,,106.107,0.465,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Japan,1908,,48715351.0,,113744838656.0,,36.116,,0.0,1486.225,1.173,,,,47.7,0.0,3.958,0.0,,0.986,0.75,,1.37,,0.324,37.633,7.21,15.763,0.0,0.624,,1.351,0.001,,0.718,85.333,,0.741,,,0.639,1.119,0.61,0.001,2.561,399.703,0.331,1.914,1.752,0.773,93.234,,0.979,1.517,,0.081,,0.958,1627.474,1.178,,46.673,7.303,,,,5.739,0.0,0.65,,18.85,0.0,0.0,,418.553,,0.031,,,,,,,,,,,0.0,,,,,,,,,,,,2339.583,,,0.0,,,,,,,,65.891,,,,,,,,,,,,,,,,2.985,,,,,,,,,,,7.413,,,,,,3.21,,,,,,,,,,,,7.866,,,,,,,,,,,,,,,,,113.974,0.093,,,,,,,,,,,,,,,0.0,,,,,,,,,,
